"450676","15","1","","","","","","","","","","","1";
"450676","16","1","","","","","","","","","","","1";
"450676","17","1","","","","","","","","","","","1";
"450676","19","2","","","","","","","","","","","1";
"450676","20","1","","","","","","","","","","","1";
"450676","21","2","","","","","","","","","","","1";
"450676","22","1","","","","","","","","","","","1";
"450676","24","2","","","","","","","","","","","1";
"455001","2","1","","","","","","","","","","","1";
"455001","5","1","","","","","","","","","","","1";
"460010","1","1","","","","","","","","","","","1";
"460010","2","1","","","","","","","","","","","1";
"460010","3","1","","","","","","","","","","","1";
"460010","4","1","","","","","","","","","","","1";
"460010","5","1","","","","","","","","","","","1";
"460010","6","1","","","","","","","","","","","1";
"460010","7","1","","","","","","","","","","","1";
"460010","8","1","","","","","","","","","","","1";
"460010","9","1","","","","","","","","","","","1";
"460010","10","1","","","","","","","","","","","1";
"460010","11","1","","","","","","","","","","","1";
"460010","12","1","","","","","","","","","","","1";
"460010","13","1","","","","","","","","","","","1";
"460010","14","1","","","","","","","","","","","1";
"460010","15","1","","","","","","","","","","","1";
"460010","16","1","","","","","","","","","","","1";
"460010","17","1","","","","","","","","","","","1";
"460010","18","1","","","","","","","","","","","1";
"460010","19","1","","","","","","","","","","","1";
"460010","20","1","","","","","","","","","","","1";
"460010","21","1","","","","","","","","","","","1";
"460010","22","1","","","","","","","","","","","1";
"460010","23","1","","","","","","","","","","","1";
"460010","24","1","","","","","","","","","","","1";
"460010","25","1","","","","","","","","","","","1";
"460010","26","1","","","","","","","","","","","1";
"460010","27","1","","","","","","","","","","","1";
"460010","28","1","","","","","","","","","","","1";
"460010","29","1","","","","","","","","","","","1";
"460010","30","1","","","","","","","","","","","1";
"460010","31","1","","","","","","","","","","","1";
"460010","32","1","","","","","","","","","","","1";
"460010","33","1","","","","","","","","","","","1";
"460010","34","1","","","","","","","","","","","1";
"460010","35","1","","","","","","","","","","","1";
"460010","36","1","","","","","","","","","","","1";
"460010","37","1","","","","","","","","","","","1";
"460010","38","1","","","","","","","","","","","1";
"460010","39","1","","","","","","","","","","","1";
"460010","46","1","","","","","","","","","","","1";
"460010","103","8","2","","","","","","","","","","1";
"460010","104","8","2","","","","","","","","","","1";
"460010","105","8","2","","","","","","","","","","1";
"460010","106","8","2","","","","","","","","","","1";
"460010","107","8","2","","","","","","","","","","1";
"460010","108","8","2","","","","","","","","","","1";
"460010","109","8","2","","","","","","","","","","1";
"460010","110","8","2","","","","","","","","","","1";
"460010","111","8","2","","","","","","","","","","1";
"460010","112","8","2","","","","","","","","","","1";
"460010","113","8","2","","","","","","","","","","1";
"460010","114","8","2","","","","","","","","","","1";
"460010","115","8","2","","","","","","","","","","1";
"460010","116","8","2","","","","","","","","","","1";
"460010","117","8","2","","","","","","","","","","1";
"460010","118","8","2","","","","","","","","","","1";
"460010","119","8","2","","","","","","","","","","1";
"460010","120","8","2","","","","","","","","","","1";
"460010","121","8","2","","","","","","","","","","1";
"460010","122","8","2","","","","","","","","","","1";
"460010","123","8","2","","","","","","","","","","1";
"460010","124","8","","","","","","","","","","","1";
"460010","125","8","","","","","","","","","","","1";
"460010","126","8","2","","","","","","","","","","1";
"460030","2","1","","","","","","","","","","","1";
"460030","3","1","","","","","","","","","","","1";
"460030","4","1","","","","","","","","","","","1";
"460030","5","1","","","","","","","","","","","1";
"460030","6","1","","","","","","","","","","","1";
"460030","7","1","","","","","","","","","","","1";
"460030","8","1","","","","","","","","","","","1";
"460030","9","1","","","","","","","","","","","1";
"460030","10","8","2","","","","","","","","","","1";
"460030","11","8","2","","","","","","","","","","1";
"460030","12","1","","","","","","","","","","","1";
"460030","13","1","","","","","","","","","","","1";
"460030","14","1","","","","","","","","","","","1";
"460030","15","1","","","","","","","","","","","1";
"460030","16","1","","","","","","","","","","","1";
"460030","17","1","","","","","","","","","","","1";
"460030","18","1","","","","","","","","","","","1";
"460030","19","1","","","","","","","","","","","1";
"460030","20","1","","","","","","","","","","","1";
"460030","21","1","","","","","","","","","","","1";
"460030","22","1","","","","","","","","","","","1";
"460030","23","1","","","","","","","","","","","1";
"460030","24","1","","","","","","","","","","","1";
"460030","25","8","2","","","","","","","","","","1";
"460030","26","1","","","","","","","","","","","1";
"460030","28","1","","","","","","","","","","","1";
"460030","29","8","2","","","","","","","","","","1";
"460030","30","8","2","","","","","","","","","","1";
"460030","31","8","2","","","","","","","","","","1";
"460030","32","8","2","","","","","","","","","","1";
"460030","33","1","","","","","","","","","","","1";
"460030","34","8","2","","","","","","","","","","1";
"460030","35","1","","","","","","","","","","","1";
"460030","36","8","2","","","","","","","","","","1";
"460030","37","8","2","","","","","","","","","","1";
"460030","38","1","","","","","","","","","","","1";
"460030","39","8","2","","","","","","","","","","1";
"460030","40","1","","","","","","","","","","","1";
"460030","41","8","2","","","","","","","","","","1";
"460030","42","8","2","","","","","","","","","","1";
"460030","46","8","2","","","","","","","","","","1";
"460031","2","1","","","","","","","","","","","1";
"460031","3","1","","","","","","","","","","","1";
"460031","4","1","","","","","","","","","","","1";
"460031","5","1","","","","","","","","","","","1";
"460031","6","1","","","","","","","","","","","1";
"460031","7","1","","","","","","","","","","","1";
"460031","8","1","","","","","","","","","","","1";
"460031","11","1","","","","","","","","","","","1";
"460031","13","1","","","","","","","","","","","1";
"460031","15","1","","","","","","","","","","","1";
"460031","18","1","","","","","","","","","","","1";
"460031","19","1","","","","","","","","","","","1";
"460031","20","1","","","","","","","","","","","1";
"460031","21","1","","","","","","","","","","","1";
"460031","25","1","","","","","","","","","","","1";
"460031","26","1","","","","","","","","","","","1";
"460031","28","1","","","","","","","","","","","1";
"460031","32","1","","","","","","","","","","","1";
"460040","2","1","","","","","","","","","","","1";
"460040","3","1","","","","","","","","","","","1";
"460040","4","1","","","","","","","","","","","1";
"460040","5","8","","","","","","","","","","","1";
"460040","7","1","","","","","","","","","","","1";
"460040","8","1","","","","","","","","","","","1";
"460040","9","1","","","","","","","","","","","1";
"460040","10","1","","","","","","","","","","","1";
"460040","11","1","","","","","","","","","","","1";
"460040","12","1","","","","","","","","","","","1";
"460040","14","8","","","","","","","","","","","1";
"460040","15","1","","","","","","","","","","","1";
"460040","16","1","","","","","","","","","","","1";
"460040","17","1","","","","","","","","","","","1";
"460040","19","1","","","","","","","","","","","1";
"460040","20","1","","","","","","","","","","","1";
"460040","21","1","","","","","","","","","","","1";
"460040","22","8","","","","","","","","","","","1";
"460040","23","8","","","","","","","","","","","1";
"460040","24","1","","","","","","","","","","","1";
"460040","25","1","","","","","","","","","","","1";
"460040","26","8","","","","","","","","","","","1";
"460040","27","2","","","","","","","","","","","1";
"460040","28","8","","","","","","","","","","","1";
"460040","29","8","","","","","","","","","","","1";
"460040","30","2","","","","","","","","","","","1";
"460040","31","8","","","","","","","","","","","1";
"460040","32","1","","","","","","","","","","","1";
"460040","37","1","","","","","","","","","","","1";
"460040","2","1","","","","","","","","","","","2";
"460040","3","1","","","","","","","","","","","2";
"460040","4","1","","","","","","","","","","","2";
"460040","5","8","","","","","","","","","","","2";
"460040","7","1","","","","","","","","","","","2";
"460040","8","1","","","","","","","","","","","2";
"460040","9","1","","","","","","","","","","","2";
"460040","10","1","","","","","","","","","","","2";
"460040","11","1","","","","","","","","","","","2";
"460040","12","1","","","","","","","","","","","2";
"460040","14","8","","","","","","","","","","","2";
"460040","15","1","","","","","","","","","","","2";
"460040","16","1","","","","","","","","","","","2";
"460040","17","1","","","","","","","","","","","2";
"460040","19","1","","","","","","","","","","","2";
"460040","20","1","","","","","","","","","","","2";
"460040","21","1","","","","","","","","","","","2";
"460040","22","8","","","","","","","","","","","2";
"460040","23","8","","","","","","","","","","","2";
"460040","24","1","","","","","","","","","","","2";
"460040","25","1","","","","","","","","","","","2";
"460040","26","8","","","","","","","","","","","2";
"460040","27","2","","","","","","","","","","","2";
"460040","28","8","","","","","","","","","","","2";
"460040","29","8","","","","","","","","","","","2";
"460040","30","2","","","","","","","","","","","2";
"460040","31","8","","","","","","","","","","","2";
